4.119841000000000000e+06,3.571000000000000000e+03
4.119861000000000000e+06,3.582000000000000000e+03
4.119881000000000000e+06,3.583000000000000000e+03
4.119901000000000000e+06,3.599000000000000000e+03
4.119921000000000000e+06,3.590000000000000000e+03
4.119948000000000000e+06,3.589000000000000000e+03
4.119961000000000000e+06,3.581000000000000000e+03
4.119981000000000000e+06,3.581000000000000000e+03
4.120001000000000000e+06,3.586000000000000000e+03
4.120021000000000000e+06,3.568000000000000000e+03
4.120041000000000000e+06,3.567000000000000000e+03
4.120061000000000000e+06,3.561000000000000000e+03
4.120081000000000000e+06,3.564000000000000000e+03
4.120101000000000000e+06,3.567000000000000000e+03
4.120121000000000000e+06,3.581000000000000000e+03
4.120141000000000000e+06,3.583000000000000000e+03
4.120161000000000000e+06,3.595000000000000000e+03
4.120181000000000000e+06,3.599000000000000000e+03
4.120201000000000000e+06,3.611000000000000000e+03
4.120221000000000000e+06,3.611000000000000000e+03
4.120241000000000000e+06,3.616000000000000000e+03
4.120261000000000000e+06,3.611000000000000000e+03
4.120281000000000000e+06,3.605000000000000000e+03
4.120301000000000000e+06,3.612000000000000000e+03
4.120321000000000000e+06,3.605000000000000000e+03
4.120341000000000000e+06,3.602000000000000000e+03
4.120361000000000000e+06,3.591000000000000000e+03
4.120381000000000000e+06,3.605000000000000000e+03
4.120401000000000000e+06,3.648000000000000000e+03
4.120421000000000000e+06,3.638000000000000000e+03
4.120441000000000000e+06,3.649000000000000000e+03
4.120461000000000000e+06,3.639000000000000000e+03
4.120481000000000000e+06,3.624000000000000000e+03
4.120501000000000000e+06,3.629000000000000000e+03
4.120521000000000000e+06,3.641000000000000000e+03
4.120541000000000000e+06,3.625000000000000000e+03
4.120561000000000000e+06,3.625000000000000000e+03
4.120581000000000000e+06,3.629000000000000000e+03
4.120601000000000000e+06,3.630000000000000000e+03
4.120621000000000000e+06,3.635000000000000000e+03
4.120641000000000000e+06,3.638000000000000000e+03
4.120661000000000000e+06,3.638000000000000000e+03
4.120681000000000000e+06,3.626000000000000000e+03
4.120701000000000000e+06,3.639000000000000000e+03
4.120721000000000000e+06,3.636000000000000000e+03
4.120741000000000000e+06,3.634000000000000000e+03
4.120761000000000000e+06,3.621000000000000000e+03
4.120781000000000000e+06,3.625000000000000000e+03
4.120801000000000000e+06,3.621000000000000000e+03
4.120821000000000000e+06,3.620000000000000000e+03
4.120841000000000000e+06,3.619000000000000000e+03
4.120861000000000000e+06,3.615000000000000000e+03
4.120881000000000000e+06,3.617000000000000000e+03
4.120901000000000000e+06,3.622000000000000000e+03
4.120921000000000000e+06,3.621000000000000000e+03
4.120941000000000000e+06,3.624000000000000000e+03
4.120961000000000000e+06,3.622000000000000000e+03
4.120981000000000000e+06,3.622000000000000000e+03
4.121001000000000000e+06,3.624000000000000000e+03
4.121021000000000000e+06,3.624000000000000000e+03
4.121041000000000000e+06,3.625000000000000000e+03
4.121061000000000000e+06,3.622000000000000000e+03
4.121081000000000000e+06,3.603000000000000000e+03
4.121101000000000000e+06,3.605000000000000000e+03
4.121121000000000000e+06,3.610000000000000000e+03
4.121141000000000000e+06,3.605000000000000000e+03
4.121161000000000000e+06,3.606000000000000000e+03
4.121181000000000000e+06,3.604000000000000000e+03
4.121201000000000000e+06,3.602000000000000000e+03
4.121221000000000000e+06,3.605000000000000000e+03
4.121241000000000000e+06,3.603000000000000000e+03
4.121261000000000000e+06,3.607000000000000000e+03
4.121281000000000000e+06,3.610000000000000000e+03
4.121301000000000000e+06,3.616000000000000000e+03
4.121321000000000000e+06,3.613000000000000000e+03
4.121341000000000000e+06,3.613000000000000000e+03
4.121361000000000000e+06,3.611000000000000000e+03
4.121381000000000000e+06,3.615000000000000000e+03
4.121401000000000000e+06,3.615000000000000000e+03
4.121421000000000000e+06,3.641000000000000000e+03
4.121441000000000000e+06,3.643000000000000000e+03
4.121461000000000000e+06,3.650000000000000000e+03
4.121481000000000000e+06,3.642000000000000000e+03
4.121501000000000000e+06,3.634000000000000000e+03
4.121521000000000000e+06,3.629000000000000000e+03
4.121541000000000000e+06,3.625000000000000000e+03
4.121561000000000000e+06,3.613000000000000000e+03
4.121581000000000000e+06,3.607000000000000000e+03
4.121601000000000000e+06,3.601000000000000000e+03
4.121621000000000000e+06,3.601000000000000000e+03
4.121641000000000000e+06,3.609000000000000000e+03
4.121661000000000000e+06,3.616000000000000000e+03
4.121681000000000000e+06,3.616000000000000000e+03
4.121701000000000000e+06,3.613000000000000000e+03
4.121721000000000000e+06,3.623000000000000000e+03
4.121741000000000000e+06,3.629000000000000000e+03
4.121761000000000000e+06,3.626000000000000000e+03
4.121781000000000000e+06,3.630000000000000000e+03
4.121801000000000000e+06,3.625000000000000000e+03
4.121821000000000000e+06,3.621000000000000000e+03
4.121841000000000000e+06,3.612000000000000000e+03
4.121862000000000000e+06,3.602000000000000000e+03
4.121882000000000000e+06,3.593000000000000000e+03
4.121902000000000000e+06,3.588000000000000000e+03
4.121922000000000000e+06,3.594000000000000000e+03
4.121948000000000000e+06,3.606000000000000000e+03
4.121962000000000000e+06,3.607000000000000000e+03
4.121982000000000000e+06,3.602000000000000000e+03
4.122002000000000000e+06,3.600000000000000000e+03
4.122022000000000000e+06,3.605000000000000000e+03
4.122042000000000000e+06,3.610000000000000000e+03
4.122062000000000000e+06,3.603000000000000000e+03
4.122082000000000000e+06,3.607000000000000000e+03
4.122102000000000000e+06,3.599000000000000000e+03
4.122122000000000000e+06,3.605000000000000000e+03
4.122142000000000000e+06,3.602000000000000000e+03
4.122162000000000000e+06,3.588000000000000000e+03
4.122182000000000000e+06,3.597000000000000000e+03
4.122202000000000000e+06,3.605000000000000000e+03
4.122222000000000000e+06,3.603000000000000000e+03
4.122242000000000000e+06,3.607000000000000000e+03
4.122262000000000000e+06,3.602000000000000000e+03
4.122282000000000000e+06,3.604000000000000000e+03
4.122302000000000000e+06,3.618000000000000000e+03
4.122322000000000000e+06,3.641000000000000000e+03
4.122342000000000000e+06,3.635000000000000000e+03
4.122362000000000000e+06,3.639000000000000000e+03
4.122382000000000000e+06,3.640000000000000000e+03
4.122402000000000000e+06,3.627000000000000000e+03
4.122422000000000000e+06,3.629000000000000000e+03
4.122442000000000000e+06,3.635000000000000000e+03
4.122462000000000000e+06,3.626000000000000000e+03
4.122482000000000000e+06,3.620000000000000000e+03
4.122502000000000000e+06,3.617000000000000000e+03
4.122522000000000000e+06,3.629000000000000000e+03
4.122542000000000000e+06,3.614000000000000000e+03
4.122562000000000000e+06,3.627000000000000000e+03
4.122582000000000000e+06,3.618000000000000000e+03
4.122602000000000000e+06,3.626000000000000000e+03
4.122622000000000000e+06,3.625000000000000000e+03
4.122642000000000000e+06,3.620000000000000000e+03
4.122662000000000000e+06,3.615000000000000000e+03
4.122682000000000000e+06,3.611000000000000000e+03
4.122702000000000000e+06,3.619000000000000000e+03
4.122722000000000000e+06,3.617000000000000000e+03
4.122742000000000000e+06,3.613000000000000000e+03
4.122762000000000000e+06,3.620000000000000000e+03
4.122782000000000000e+06,3.618000000000000000e+03
4.122802000000000000e+06,3.608000000000000000e+03
4.122822000000000000e+06,3.609000000000000000e+03
4.122842000000000000e+06,3.614000000000000000e+03
4.122862000000000000e+06,3.612000000000000000e+03
4.122882000000000000e+06,3.610000000000000000e+03
4.122902000000000000e+06,3.612000000000000000e+03
4.122922000000000000e+06,3.613000000000000000e+03
4.122942000000000000e+06,3.618000000000000000e+03
4.122962000000000000e+06,3.624000000000000000e+03
4.122982000000000000e+06,3.623000000000000000e+03
4.123002000000000000e+06,3.616000000000000000e+03
4.123022000000000000e+06,3.611000000000000000e+03
4.123042000000000000e+06,3.627000000000000000e+03
4.123062000000000000e+06,3.630000000000000000e+03
4.123082000000000000e+06,3.606000000000000000e+03
4.123102000000000000e+06,3.627000000000000000e+03
4.123122000000000000e+06,3.620000000000000000e+03
4.123142000000000000e+06,3.627000000000000000e+03
4.123162000000000000e+06,3.628000000000000000e+03
4.123182000000000000e+06,3.629000000000000000e+03
4.123202000000000000e+06,3.631000000000000000e+03
4.123222000000000000e+06,3.624000000000000000e+03
4.123242000000000000e+06,3.620000000000000000e+03
4.123262000000000000e+06,3.623000000000000000e+03
4.123282000000000000e+06,3.617000000000000000e+03
4.123302000000000000e+06,3.623000000000000000e+03
4.123322000000000000e+06,3.622000000000000000e+03
4.123342000000000000e+06,3.619000000000000000e+03
4.123362000000000000e+06,3.617000000000000000e+03
4.123382000000000000e+06,3.626000000000000000e+03
4.123402000000000000e+06,3.621000000000000000e+03
4.123422000000000000e+06,3.629000000000000000e+03
4.123442000000000000e+06,3.615000000000000000e+03
4.123462000000000000e+06,3.622000000000000000e+03
4.123482000000000000e+06,3.615000000000000000e+03
4.123502000000000000e+06,3.606000000000000000e+03
4.123522000000000000e+06,3.606000000000000000e+03
4.123542000000000000e+06,3.610000000000000000e+03
4.123562000000000000e+06,3.605000000000000000e+03
4.123582000000000000e+06,3.618000000000000000e+03
4.123602000000000000e+06,3.605000000000000000e+03
4.123622000000000000e+06,3.614000000000000000e+03
4.123642000000000000e+06,3.610000000000000000e+03
4.123662000000000000e+06,3.611000000000000000e+03
4.123682000000000000e+06,3.610000000000000000e+03
4.123702000000000000e+06,3.604000000000000000e+03
4.123722000000000000e+06,3.607000000000000000e+03
4.123742000000000000e+06,3.616000000000000000e+03
4.123762000000000000e+06,3.624000000000000000e+03
4.123782000000000000e+06,3.627000000000000000e+03
4.123802000000000000e+06,3.634000000000000000e+03
4.123822000000000000e+06,3.642000000000000000e+03
4.123842000000000000e+06,3.636000000000000000e+03
4.123862000000000000e+06,3.634000000000000000e+03
4.123882000000000000e+06,3.629000000000000000e+03
4.123902000000000000e+06,3.635000000000000000e+03
4.123922000000000000e+06,3.631000000000000000e+03
4.123948000000000000e+06,3.634000000000000000e+03
4.123962000000000000e+06,3.629000000000000000e+03
4.123982000000000000e+06,3.629000000000000000e+03
4.124002000000000000e+06,3.626000000000000000e+03
4.124022000000000000e+06,3.628000000000000000e+03
4.124042000000000000e+06,3.637000000000000000e+03
4.124062000000000000e+06,3.630000000000000000e+03
4.124082000000000000e+06,3.637000000000000000e+03
4.124102000000000000e+06,3.627000000000000000e+03
4.124122000000000000e+06,3.642000000000000000e+03
4.124142000000000000e+06,3.626000000000000000e+03
4.124162000000000000e+06,3.629000000000000000e+03
4.124182000000000000e+06,3.633000000000000000e+03
4.124202000000000000e+06,3.614000000000000000e+03
4.124222000000000000e+06,3.627000000000000000e+03
4.124242000000000000e+06,3.630000000000000000e+03
4.124262000000000000e+06,3.626000000000000000e+03
4.124282000000000000e+06,3.623000000000000000e+03
4.124302000000000000e+06,3.626000000000000000e+03
4.124322000000000000e+06,3.629000000000000000e+03
4.124342000000000000e+06,3.624000000000000000e+03
4.124362000000000000e+06,3.626000000000000000e+03
4.124382000000000000e+06,3.623000000000000000e+03
4.124402000000000000e+06,3.633000000000000000e+03
4.124422000000000000e+06,3.640000000000000000e+03
4.124442000000000000e+06,3.650000000000000000e+03
4.124462000000000000e+06,3.649000000000000000e+03
4.124482000000000000e+06,3.641000000000000000e+03
4.124502000000000000e+06,3.642000000000000000e+03
4.124522000000000000e+06,3.630000000000000000e+03
4.124542000000000000e+06,3.619000000000000000e+03
4.124562000000000000e+06,3.626000000000000000e+03
4.124582000000000000e+06,3.622000000000000000e+03
4.124602000000000000e+06,3.626000000000000000e+03
4.124622000000000000e+06,3.619000000000000000e+03
4.124642000000000000e+06,3.624000000000000000e+03
4.124662000000000000e+06,3.613000000000000000e+03
4.124682000000000000e+06,3.601000000000000000e+03
4.124702000000000000e+06,3.618000000000000000e+03
4.124722000000000000e+06,3.618000000000000000e+03
4.124742000000000000e+06,3.614000000000000000e+03
4.124762000000000000e+06,3.620000000000000000e+03
4.124782000000000000e+06,3.613000000000000000e+03
4.124802000000000000e+06,3.607000000000000000e+03
4.124822000000000000e+06,3.615000000000000000e+03
4.124842000000000000e+06,3.626000000000000000e+03
4.124862000000000000e+06,3.614000000000000000e+03
4.124882000000000000e+06,3.612000000000000000e+03
4.124902000000000000e+06,3.613000000000000000e+03
4.124922000000000000e+06,3.608000000000000000e+03
4.124942000000000000e+06,3.611000000000000000e+03
4.124962000000000000e+06,3.614000000000000000e+03
4.124982000000000000e+06,3.620000000000000000e+03
4.125002000000000000e+06,3.614000000000000000e+03
4.125022000000000000e+06,3.623000000000000000e+03
4.125042000000000000e+06,3.631000000000000000e+03
4.125062000000000000e+06,3.618000000000000000e+03
4.125082000000000000e+06,3.627000000000000000e+03
4.125102000000000000e+06,3.626000000000000000e+03
4.125122000000000000e+06,3.609000000000000000e+03
4.125142000000000000e+06,3.623000000000000000e+03
4.125162000000000000e+06,3.622000000000000000e+03
4.125182000000000000e+06,3.639000000000000000e+03
4.125202000000000000e+06,3.644000000000000000e+03
4.125222000000000000e+06,3.645000000000000000e+03
4.125242000000000000e+06,3.643000000000000000e+03
4.125262000000000000e+06,3.642000000000000000e+03
4.125282000000000000e+06,3.640000000000000000e+03
4.125302000000000000e+06,3.636000000000000000e+03
4.125322000000000000e+06,3.637000000000000000e+03
4.125342000000000000e+06,3.630000000000000000e+03
4.125362000000000000e+06,3.625000000000000000e+03
4.125382000000000000e+06,3.633000000000000000e+03
4.125402000000000000e+06,3.626000000000000000e+03
4.125422000000000000e+06,3.633000000000000000e+03
4.125442000000000000e+06,3.628000000000000000e+03
4.125462000000000000e+06,3.634000000000000000e+03
4.125482000000000000e+06,3.635000000000000000e+03
4.125502000000000000e+06,3.628000000000000000e+03
4.125522000000000000e+06,3.630000000000000000e+03
4.125542000000000000e+06,3.629000000000000000e+03
4.125562000000000000e+06,3.629000000000000000e+03
4.125582000000000000e+06,3.630000000000000000e+03
4.125602000000000000e+06,3.625000000000000000e+03
4.125622000000000000e+06,3.638000000000000000e+03
4.125642000000000000e+06,3.619000000000000000e+03
4.125662000000000000e+06,3.627000000000000000e+03
4.125682000000000000e+06,3.615000000000000000e+03
4.125702000000000000e+06,3.606000000000000000e+03
4.125722000000000000e+06,3.620000000000000000e+03
4.125742000000000000e+06,3.616000000000000000e+03
4.125762000000000000e+06,3.616000000000000000e+03
4.125782000000000000e+06,3.620000000000000000e+03
4.125802000000000000e+06,3.617000000000000000e+03
4.125822000000000000e+06,3.623000000000000000e+03
4.125842000000000000e+06,3.613000000000000000e+03
4.125862000000000000e+06,3.619000000000000000e+03
4.125882000000000000e+06,3.621000000000000000e+03
4.125902000000000000e+06,3.612000000000000000e+03
4.125922000000000000e+06,3.612000000000000000e+03
4.125949000000000000e+06,3.625000000000000000e+03
4.125962000000000000e+06,3.618000000000000000e+03
4.125982000000000000e+06,3.616000000000000000e+03
4.126002000000000000e+06,3.614000000000000000e+03
4.126022000000000000e+06,3.620000000000000000e+03
4.126042000000000000e+06,3.620000000000000000e+03
4.126062000000000000e+06,3.619000000000000000e+03
4.126082000000000000e+06,3.630000000000000000e+03
4.126102000000000000e+06,3.645000000000000000e+03
4.126122000000000000e+06,3.670000000000000000e+03
4.126142000000000000e+06,3.656000000000000000e+03
4.126162000000000000e+06,3.657000000000000000e+03
4.126182000000000000e+06,3.649000000000000000e+03
4.126202000000000000e+06,3.631000000000000000e+03
4.126222000000000000e+06,3.646000000000000000e+03
4.126242000000000000e+06,3.643000000000000000e+03
4.126262000000000000e+06,3.647000000000000000e+03
4.126282000000000000e+06,3.641000000000000000e+03
4.126302000000000000e+06,3.645000000000000000e+03
4.126322000000000000e+06,3.637000000000000000e+03
4.126342000000000000e+06,3.633000000000000000e+03
4.126362000000000000e+06,3.635000000000000000e+03
4.126382000000000000e+06,3.631000000000000000e+03
4.126402000000000000e+06,3.628000000000000000e+03
4.126422000000000000e+06,3.625000000000000000e+03
4.126442000000000000e+06,3.635000000000000000e+03
4.126462000000000000e+06,3.626000000000000000e+03
4.126482000000000000e+06,3.618000000000000000e+03
4.126502000000000000e+06,3.627000000000000000e+03
4.126522000000000000e+06,3.627000000000000000e+03
4.126542000000000000e+06,3.624000000000000000e+03
4.126562000000000000e+06,3.634000000000000000e+03
4.126582000000000000e+06,3.634000000000000000e+03
4.126602000000000000e+06,3.628000000000000000e+03
4.126622000000000000e+06,3.631000000000000000e+03
4.126642000000000000e+06,3.653000000000000000e+03
4.126662000000000000e+06,3.633000000000000000e+03
4.126682000000000000e+06,3.619000000000000000e+03
4.126702000000000000e+06,3.623000000000000000e+03
4.126722000000000000e+06,3.611000000000000000e+03
4.126742000000000000e+06,3.616000000000000000e+03
4.126762000000000000e+06,3.611000000000000000e+03
4.126782000000000000e+06,3.603000000000000000e+03
4.126802000000000000e+06,3.597000000000000000e+03
4.126822000000000000e+06,3.601000000000000000e+03
4.126842000000000000e+06,3.614000000000000000e+03
4.126862000000000000e+06,3.602000000000000000e+03
4.126882000000000000e+06,3.594000000000000000e+03
4.126902000000000000e+06,3.600000000000000000e+03
4.126922000000000000e+06,3.598000000000000000e+03
4.126942000000000000e+06,3.596000000000000000e+03
4.126962000000000000e+06,3.611000000000000000e+03
4.126982000000000000e+06,3.602000000000000000e+03
4.127002000000000000e+06,3.608000000000000000e+03
4.127022000000000000e+06,3.606000000000000000e+03
4.127042000000000000e+06,3.602000000000000000e+03
4.127062000000000000e+06,3.607000000000000000e+03
4.127082000000000000e+06,3.613000000000000000e+03
4.127102000000000000e+06,3.627000000000000000e+03
4.127122000000000000e+06,3.621000000000000000e+03
4.127142000000000000e+06,3.649000000000000000e+03
4.127162000000000000e+06,3.642000000000000000e+03
4.127182000000000000e+06,3.649000000000000000e+03
4.127202000000000000e+06,3.644000000000000000e+03
4.127222000000000000e+06,3.633000000000000000e+03
4.127242000000000000e+06,3.638000000000000000e+03
4.127262000000000000e+06,3.630000000000000000e+03
4.127282000000000000e+06,3.630000000000000000e+03
4.127302000000000000e+06,3.628000000000000000e+03
4.127322000000000000e+06,3.624000000000000000e+03
4.127342000000000000e+06,3.623000000000000000e+03
4.127362000000000000e+06,3.627000000000000000e+03
4.127382000000000000e+06,3.636000000000000000e+03
4.127402000000000000e+06,3.633000000000000000e+03
4.127422000000000000e+06,3.645000000000000000e+03
4.127442000000000000e+06,3.644000000000000000e+03
4.127462000000000000e+06,3.646000000000000000e+03
4.127482000000000000e+06,3.639000000000000000e+03
4.127502000000000000e+06,3.629000000000000000e+03
4.127522000000000000e+06,3.628000000000000000e+03
4.127542000000000000e+06,3.627000000000000000e+03
4.127562000000000000e+06,3.617000000000000000e+03
4.127582000000000000e+06,3.620000000000000000e+03
4.127602000000000000e+06,3.613000000000000000e+03
4.127622000000000000e+06,3.618000000000000000e+03
4.127642000000000000e+06,3.614000000000000000e+03
4.127662000000000000e+06,3.622000000000000000e+03
4.127682000000000000e+06,3.605000000000000000e+03
4.127702000000000000e+06,3.609000000000000000e+03
4.127722000000000000e+06,3.605000000000000000e+03
4.127742000000000000e+06,3.602000000000000000e+03
4.127762000000000000e+06,3.613000000000000000e+03
4.127782000000000000e+06,3.616000000000000000e+03
4.127802000000000000e+06,3.614000000000000000e+03
4.127822000000000000e+06,3.627000000000000000e+03
4.127842000000000000e+06,3.622000000000000000e+03
4.127862000000000000e+06,3.640000000000000000e+03
4.127882000000000000e+06,3.635000000000000000e+03
4.127902000000000000e+06,3.627000000000000000e+03
4.127922000000000000e+06,3.625000000000000000e+03
4.127949000000000000e+06,3.631000000000000000e+03
4.127962000000000000e+06,3.636000000000000000e+03
4.127982000000000000e+06,3.632000000000000000e+03
4.128002000000000000e+06,3.626000000000000000e+03
4.128022000000000000e+06,3.630000000000000000e+03
4.128042000000000000e+06,3.640000000000000000e+03
4.128062000000000000e+06,3.630000000000000000e+03
4.128082000000000000e+06,3.637000000000000000e+03
4.128102000000000000e+06,3.638000000000000000e+03
4.128122000000000000e+06,3.660000000000000000e+03
4.128142000000000000e+06,3.650000000000000000e+03
4.128162000000000000e+06,3.666000000000000000e+03
4.128182000000000000e+06,3.644000000000000000e+03
4.128202000000000000e+06,3.640000000000000000e+03
4.128222000000000000e+06,3.635000000000000000e+03
4.128242000000000000e+06,3.632000000000000000e+03
4.128262000000000000e+06,3.631000000000000000e+03
4.128282000000000000e+06,3.621000000000000000e+03
4.128302000000000000e+06,3.621000000000000000e+03
4.128322000000000000e+06,3.623000000000000000e+03
4.128342000000000000e+06,3.622000000000000000e+03
4.128362000000000000e+06,3.621000000000000000e+03
4.128382000000000000e+06,3.617000000000000000e+03
4.128402000000000000e+06,3.615000000000000000e+03
4.128422000000000000e+06,3.620000000000000000e+03
4.128442000000000000e+06,3.622000000000000000e+03
4.128462000000000000e+06,3.613000000000000000e+03
4.128482000000000000e+06,3.607000000000000000e+03
4.128502000000000000e+06,3.604000000000000000e+03
4.128522000000000000e+06,3.595000000000000000e+03
4.128542000000000000e+06,3.601000000000000000e+03
4.128562000000000000e+06,3.614000000000000000e+03
4.128582000000000000e+06,3.601000000000000000e+03
4.128602000000000000e+06,3.605000000000000000e+03
4.128622000000000000e+06,3.611000000000000000e+03
4.128642000000000000e+06,3.616000000000000000e+03
4.128662000000000000e+06,3.607000000000000000e+03
4.128682000000000000e+06,3.607000000000000000e+03
4.128702000000000000e+06,3.603000000000000000e+03
4.128722000000000000e+06,3.607000000000000000e+03
4.128742000000000000e+06,3.606000000000000000e+03
4.128762000000000000e+06,3.608000000000000000e+03
4.128782000000000000e+06,3.613000000000000000e+03
4.128802000000000000e+06,3.614000000000000000e+03
4.128822000000000000e+06,3.613000000000000000e+03
4.128842000000000000e+06,3.629000000000000000e+03
4.128862000000000000e+06,3.623000000000000000e+03
4.128882000000000000e+06,3.624000000000000000e+03
4.128902000000000000e+06,3.623000000000000000e+03
4.128922000000000000e+06,3.639000000000000000e+03
4.128942000000000000e+06,3.641000000000000000e+03
4.128962000000000000e+06,3.646000000000000000e+03
4.128982000000000000e+06,3.652000000000000000e+03
4.129002000000000000e+06,3.662000000000000000e+03
4.129022000000000000e+06,3.657000000000000000e+03
4.129042000000000000e+06,3.665000000000000000e+03
4.129062000000000000e+06,3.667000000000000000e+03
4.129082000000000000e+06,3.669000000000000000e+03
4.129102000000000000e+06,3.664000000000000000e+03
4.129122000000000000e+06,3.653000000000000000e+03
4.129142000000000000e+06,3.650000000000000000e+03
4.129162000000000000e+06,3.646000000000000000e+03
4.129182000000000000e+06,3.656000000000000000e+03
4.129202000000000000e+06,3.644000000000000000e+03
4.129222000000000000e+06,3.649000000000000000e+03
4.129242000000000000e+06,3.642000000000000000e+03
4.129262000000000000e+06,3.639000000000000000e+03
4.129282000000000000e+06,3.643000000000000000e+03
4.129302000000000000e+06,3.644000000000000000e+03
4.129322000000000000e+06,3.642000000000000000e+03
4.129342000000000000e+06,3.633000000000000000e+03
4.129362000000000000e+06,3.636000000000000000e+03
4.129382000000000000e+06,3.637000000000000000e+03
4.129402000000000000e+06,3.634000000000000000e+03
4.129422000000000000e+06,3.642000000000000000e+03
4.129442000000000000e+06,3.639000000000000000e+03
4.129462000000000000e+06,3.643000000000000000e+03
4.129482000000000000e+06,3.641000000000000000e+03
4.129502000000000000e+06,3.634000000000000000e+03
4.129522000000000000e+06,3.635000000000000000e+03
4.129542000000000000e+06,3.635000000000000000e+03
4.129562000000000000e+06,3.629000000000000000e+03
4.129582000000000000e+06,3.634000000000000000e+03
4.129602000000000000e+06,3.633000000000000000e+03
4.129622000000000000e+06,3.633000000000000000e+03
4.129642000000000000e+06,3.628000000000000000e+03
4.129662000000000000e+06,3.639000000000000000e+03
4.129682000000000000e+06,3.634000000000000000e+03
4.129702000000000000e+06,3.641000000000000000e+03
4.129722000000000000e+06,3.625000000000000000e+03
4.129742000000000000e+06,3.626000000000000000e+03
4.129762000000000000e+06,3.620000000000000000e+03
4.129782000000000000e+06,3.619000000000000000e+03
4.129802000000000000e+06,3.627000000000000000e+03
4.129822000000000000e+06,3.645000000000000000e+03
4.129842000000000000e+06,3.639000000000000000e+03
4.129862000000000000e+06,3.648000000000000000e+03
4.129882000000000000e+06,3.642000000000000000e+03
4.129902000000000000e+06,3.640000000000000000e+03
4.129922000000000000e+06,3.642000000000000000e+03
4.129949000000000000e+06,3.662000000000000000e+03
4.129962000000000000e+06,3.647000000000000000e+03
4.129982000000000000e+06,3.646000000000000000e+03
4.130002000000000000e+06,3.636000000000000000e+03
4.130022000000000000e+06,3.638000000000000000e+03
4.130042000000000000e+06,3.648000000000000000e+03
4.130062000000000000e+06,3.641000000000000000e+03
4.130082000000000000e+06,3.638000000000000000e+03
4.130102000000000000e+06,3.634000000000000000e+03
4.130122000000000000e+06,3.630000000000000000e+03
4.130142000000000000e+06,3.624000000000000000e+03
4.130162000000000000e+06,3.615000000000000000e+03
4.130182000000000000e+06,3.609000000000000000e+03
4.130202000000000000e+06,3.618000000000000000e+03
4.130222000000000000e+06,3.606000000000000000e+03
4.130242000000000000e+06,3.615000000000000000e+03
4.130262000000000000e+06,3.602000000000000000e+03
4.130282000000000000e+06,3.601000000000000000e+03
4.130302000000000000e+06,3.610000000000000000e+03
4.130322000000000000e+06,3.606000000000000000e+03
4.130342000000000000e+06,3.603000000000000000e+03
4.130362000000000000e+06,3.602000000000000000e+03
4.130382000000000000e+06,3.599000000000000000e+03
4.130402000000000000e+06,3.582000000000000000e+03
4.130422000000000000e+06,3.580000000000000000e+03
4.130442000000000000e+06,3.578000000000000000e+03
4.130462000000000000e+06,3.572000000000000000e+03
4.130482000000000000e+06,3.563000000000000000e+03
4.130502000000000000e+06,3.555000000000000000e+03
4.130522000000000000e+06,3.558000000000000000e+03
4.130542000000000000e+06,3.566000000000000000e+03
4.130562000000000000e+06,3.577000000000000000e+03
4.130582000000000000e+06,3.576000000000000000e+03
4.130602000000000000e+06,3.586000000000000000e+03
4.130622000000000000e+06,3.582000000000000000e+03
4.130642000000000000e+06,3.615000000000000000e+03
4.130662000000000000e+06,3.610000000000000000e+03
4.130682000000000000e+06,3.628000000000000000e+03
4.130702000000000000e+06,3.629000000000000000e+03
4.130722000000000000e+06,3.634000000000000000e+03
4.130742000000000000e+06,3.630000000000000000e+03
4.130762000000000000e+06,3.628000000000000000e+03
4.130782000000000000e+06,3.627000000000000000e+03
4.130802000000000000e+06,3.611000000000000000e+03
4.130822000000000000e+06,3.623000000000000000e+03
4.130842000000000000e+06,3.646000000000000000e+03
4.130862000000000000e+06,3.629000000000000000e+03
4.130882000000000000e+06,3.631000000000000000e+03
4.130902000000000000e+06,3.633000000000000000e+03
4.130922000000000000e+06,3.632000000000000000e+03
4.130942000000000000e+06,3.640000000000000000e+03
4.130962000000000000e+06,3.647000000000000000e+03
4.130982000000000000e+06,3.641000000000000000e+03
4.131002000000000000e+06,3.639000000000000000e+03
4.131022000000000000e+06,3.637000000000000000e+03
4.131042000000000000e+06,3.638000000000000000e+03
4.131062000000000000e+06,3.634000000000000000e+03
4.131082000000000000e+06,3.637000000000000000e+03
4.131102000000000000e+06,3.620000000000000000e+03
4.131122000000000000e+06,3.610000000000000000e+03
4.131142000000000000e+06,3.610000000000000000e+03
4.131162000000000000e+06,3.607000000000000000e+03
4.131182000000000000e+06,3.601000000000000000e+03
4.131202000000000000e+06,3.598000000000000000e+03
4.131222000000000000e+06,3.601000000000000000e+03
4.131242000000000000e+06,3.590000000000000000e+03
4.131262000000000000e+06,3.601000000000000000e+03
4.131282000000000000e+06,3.589000000000000000e+03
4.131302000000000000e+06,3.590000000000000000e+03
4.131322000000000000e+06,3.599000000000000000e+03
4.131342000000000000e+06,3.608000000000000000e+03
4.131362000000000000e+06,3.610000000000000000e+03
4.131382000000000000e+06,3.613000000000000000e+03
4.131402000000000000e+06,3.612000000000000000e+03
4.131422000000000000e+06,3.614000000000000000e+03
4.131442000000000000e+06,3.613000000000000000e+03
4.131462000000000000e+06,3.625000000000000000e+03
4.131482000000000000e+06,3.617000000000000000e+03
