6.901470000000000000e+05,3.565000000000000000e+03
6.901670000000000000e+05,3.573000000000000000e+03
6.901870000000000000e+05,3.563000000000000000e+03
6.902070000000000000e+05,3.581000000000000000e+03
6.902270000000000000e+05,3.602000000000000000e+03
6.902470000000000000e+05,3.618000000000000000e+03
6.902670000000000000e+05,3.654000000000000000e+03
6.902870000000000000e+05,3.644000000000000000e+03
6.903070000000000000e+05,3.654000000000000000e+03
6.903330000000000000e+05,3.635000000000000000e+03
6.903470000000000000e+05,3.626000000000000000e+03
6.903670000000000000e+05,3.628000000000000000e+03
6.903870000000000000e+05,3.616000000000000000e+03
6.904070000000000000e+05,3.620000000000000000e+03
6.904270000000000000e+05,3.609000000000000000e+03
6.904470000000000000e+05,3.613000000000000000e+03
6.904670000000000000e+05,3.602000000000000000e+03
6.904870000000000000e+05,3.605000000000000000e+03
6.905070000000000000e+05,3.604000000000000000e+03
6.905270000000000000e+05,3.610000000000000000e+03
6.905470000000000000e+05,3.602000000000000000e+03
6.905670000000000000e+05,3.605000000000000000e+03
6.905870000000000000e+05,3.600000000000000000e+03
6.906070000000000000e+05,3.608000000000000000e+03
6.906270000000000000e+05,3.598000000000000000e+03
6.906470000000000000e+05,3.607000000000000000e+03
6.906670000000000000e+05,3.594000000000000000e+03
6.906870000000000000e+05,3.596000000000000000e+03
6.907070000000000000e+05,3.583000000000000000e+03
6.907270000000000000e+05,3.597000000000000000e+03
6.907470000000000000e+05,3.592000000000000000e+03
6.907670000000000000e+05,3.594000000000000000e+03
6.907870000000000000e+05,3.589000000000000000e+03
6.908070000000000000e+05,3.595000000000000000e+03
6.908270000000000000e+05,3.591000000000000000e+03
6.908470000000000000e+05,3.589000000000000000e+03
6.908670000000000000e+05,3.592000000000000000e+03
6.908870000000000000e+05,3.601000000000000000e+03
6.909070000000000000e+05,3.594000000000000000e+03
6.909270000000000000e+05,3.593000000000000000e+03
6.909470000000000000e+05,3.597000000000000000e+03
6.909670000000000000e+05,3.595000000000000000e+03
6.909870000000000000e+05,3.596000000000000000e+03
6.910070000000000000e+05,3.599000000000000000e+03
6.910270000000000000e+05,3.567000000000000000e+03
6.910470000000000000e+05,3.585000000000000000e+03
6.910670000000000000e+05,3.586000000000000000e+03
6.910870000000000000e+05,3.589000000000000000e+03
6.911070000000000000e+05,3.586000000000000000e+03
6.911270000000000000e+05,3.592000000000000000e+03
6.911470000000000000e+05,3.589000000000000000e+03
6.911670000000000000e+05,3.582000000000000000e+03
6.911870000000000000e+05,3.582000000000000000e+03
6.912070000000000000e+05,3.581000000000000000e+03
6.912270000000000000e+05,3.584000000000000000e+03
6.912470000000000000e+05,3.580000000000000000e+03
6.912670000000000000e+05,3.576000000000000000e+03
6.912870000000000000e+05,3.591000000000000000e+03
6.913070000000000000e+05,3.642000000000000000e+03
6.913270000000000000e+05,3.656000000000000000e+03
6.913470000000000000e+05,3.639000000000000000e+03
6.913670000000000000e+05,3.648000000000000000e+03
6.913870000000000000e+05,3.620000000000000000e+03
6.914070000000000000e+05,3.631000000000000000e+03
6.914270000000000000e+05,3.616000000000000000e+03
6.914470000000000000e+05,3.621000000000000000e+03
6.914670000000000000e+05,3.625000000000000000e+03
6.914870000000000000e+05,3.614000000000000000e+03
6.915070000000000000e+05,3.609000000000000000e+03
6.915270000000000000e+05,3.612000000000000000e+03
6.915470000000000000e+05,3.608000000000000000e+03
6.915670000000000000e+05,3.598000000000000000e+03
6.915870000000000000e+05,3.608000000000000000e+03
6.916070000000000000e+05,3.614000000000000000e+03
6.916270000000000000e+05,3.610000000000000000e+03
6.916470000000000000e+05,3.607000000000000000e+03
6.916670000000000000e+05,3.597000000000000000e+03
6.916870000000000000e+05,3.607000000000000000e+03
6.917070000000000000e+05,3.593000000000000000e+03
6.917270000000000000e+05,3.597000000000000000e+03
6.917470000000000000e+05,3.596000000000000000e+03
6.917670000000000000e+05,3.593000000000000000e+03
6.917870000000000000e+05,3.586000000000000000e+03
6.918070000000000000e+05,3.594000000000000000e+03
6.918270000000000000e+05,3.580000000000000000e+03
6.918470000000000000e+05,3.592000000000000000e+03
6.918670000000000000e+05,3.582000000000000000e+03
6.918870000000000000e+05,3.585000000000000000e+03
6.919070000000000000e+05,3.574000000000000000e+03
6.919270000000000000e+05,3.583000000000000000e+03
6.919470000000000000e+05,3.583000000000000000e+03
6.919670000000000000e+05,3.582000000000000000e+03
6.919870000000000000e+05,3.586000000000000000e+03
6.920070000000000000e+05,3.585000000000000000e+03
6.920270000000000000e+05,3.578000000000000000e+03
6.920470000000000000e+05,3.584000000000000000e+03
6.920670000000000000e+05,3.576000000000000000e+03
6.920870000000000000e+05,3.577000000000000000e+03
6.921070000000000000e+05,3.572000000000000000e+03
6.921270000000000000e+05,3.575000000000000000e+03
6.921470000000000000e+05,3.567000000000000000e+03
6.921670000000000000e+05,3.571000000000000000e+03
6.921870000000000000e+05,3.577000000000000000e+03
6.922070000000000000e+05,3.579000000000000000e+03
6.922270000000000000e+05,3.603000000000000000e+03
6.922470000000000000e+05,3.614000000000000000e+03
6.922670000000000000e+05,3.613000000000000000e+03
6.922870000000000000e+05,3.631000000000000000e+03
6.923070000000000000e+05,3.622000000000000000e+03
6.923330000000000000e+05,3.623000000000000000e+03
6.923470000000000000e+05,3.605000000000000000e+03
6.923670000000000000e+05,3.606000000000000000e+03
6.923870000000000000e+05,3.608000000000000000e+03
6.924070000000000000e+05,3.591000000000000000e+03
6.924270000000000000e+05,3.600000000000000000e+03
6.924470000000000000e+05,3.577000000000000000e+03
6.924670000000000000e+05,3.583000000000000000e+03
6.924870000000000000e+05,3.586000000000000000e+03
6.925070000000000000e+05,3.581000000000000000e+03
6.925270000000000000e+05,3.588000000000000000e+03
6.925470000000000000e+05,3.577000000000000000e+03
6.925670000000000000e+05,3.588000000000000000e+03
6.925870000000000000e+05,3.561000000000000000e+03
6.926070000000000000e+05,3.583000000000000000e+03
6.926270000000000000e+05,3.575000000000000000e+03
6.926470000000000000e+05,3.585000000000000000e+03
6.926670000000000000e+05,3.574000000000000000e+03
6.926870000000000000e+05,3.580000000000000000e+03
6.927070000000000000e+05,3.581000000000000000e+03
6.927270000000000000e+05,3.574000000000000000e+03
6.927470000000000000e+05,3.566000000000000000e+03
6.927670000000000000e+05,3.575000000000000000e+03
6.927870000000000000e+05,3.566000000000000000e+03
6.928070000000000000e+05,3.570000000000000000e+03
6.928270000000000000e+05,3.561000000000000000e+03
6.928470000000000000e+05,3.568000000000000000e+03
6.928670000000000000e+05,3.567000000000000000e+03
6.928870000000000000e+05,3.572000000000000000e+03
6.929070000000000000e+05,3.565000000000000000e+03
6.929270000000000000e+05,3.566000000000000000e+03
6.929470000000000000e+05,3.564000000000000000e+03
6.929670000000000000e+05,3.569000000000000000e+03
6.929870000000000000e+05,3.557000000000000000e+03
6.930070000000000000e+05,3.562000000000000000e+03
6.930270000000000000e+05,3.555000000000000000e+03
6.930470000000000000e+05,3.552000000000000000e+03
6.930670000000000000e+05,3.558000000000000000e+03
6.930870000000000000e+05,3.561000000000000000e+03
6.931070000000000000e+05,3.573000000000000000e+03
6.931270000000000000e+05,3.576000000000000000e+03
6.931470000000000000e+05,3.615000000000000000e+03
6.931670000000000000e+05,3.626000000000000000e+03
6.931870000000000000e+05,3.629000000000000000e+03
6.932070000000000000e+05,3.631000000000000000e+03
6.932270000000000000e+05,3.612000000000000000e+03
6.932470000000000000e+05,3.616000000000000000e+03
6.932670000000000000e+05,3.597000000000000000e+03
6.932870000000000000e+05,3.606000000000000000e+03
6.933070000000000000e+05,3.604000000000000000e+03
6.933270000000000000e+05,3.596000000000000000e+03
6.933470000000000000e+05,3.606000000000000000e+03
6.933670000000000000e+05,3.589000000000000000e+03
6.933870000000000000e+05,3.584000000000000000e+03
6.934070000000000000e+05,3.593000000000000000e+03
6.934270000000000000e+05,3.591000000000000000e+03
6.934470000000000000e+05,3.596000000000000000e+03
6.934670000000000000e+05,3.576000000000000000e+03
6.934870000000000000e+05,3.596000000000000000e+03
6.935070000000000000e+05,3.569000000000000000e+03
6.935270000000000000e+05,3.591000000000000000e+03
6.935470000000000000e+05,3.568000000000000000e+03
6.935670000000000000e+05,3.588000000000000000e+03
6.935870000000000000e+05,3.595000000000000000e+03
6.936070000000000000e+05,3.580000000000000000e+03
6.936270000000000000e+05,3.581000000000000000e+03
6.936470000000000000e+05,3.581000000000000000e+03
6.936670000000000000e+05,3.572000000000000000e+03
6.936870000000000000e+05,3.569000000000000000e+03
6.937070000000000000e+05,3.574000000000000000e+03
6.937270000000000000e+05,3.572000000000000000e+03
6.937470000000000000e+05,3.561000000000000000e+03
6.937670000000000000e+05,3.572000000000000000e+03
6.937870000000000000e+05,3.561000000000000000e+03
6.938070000000000000e+05,3.575000000000000000e+03
6.938270000000000000e+05,3.568000000000000000e+03
6.938470000000000000e+05,3.575000000000000000e+03
6.938670000000000000e+05,3.568000000000000000e+03
6.938870000000000000e+05,3.579000000000000000e+03
6.939070000000000000e+05,3.572000000000000000e+03
6.939270000000000000e+05,3.573000000000000000e+03
6.939470000000000000e+05,3.560000000000000000e+03
6.939670000000000000e+05,3.573000000000000000e+03
6.939870000000000000e+05,3.549000000000000000e+03
6.940070000000000000e+05,3.567000000000000000e+03
6.940270000000000000e+05,3.568000000000000000e+03
6.940470000000000000e+05,3.569000000000000000e+03
6.940670000000000000e+05,3.569000000000000000e+03
6.940870000000000000e+05,3.584000000000000000e+03
6.941070000000000000e+05,3.625000000000000000e+03
6.941270000000000000e+05,3.639000000000000000e+03
6.941480000000000000e+05,3.641000000000000000e+03
6.941680000000000000e+05,3.644000000000000000e+03
6.941880000000000000e+05,3.626000000000000000e+03
6.942080000000000000e+05,3.622000000000000000e+03
6.942280000000000000e+05,3.620000000000000000e+03
6.942480000000000000e+05,3.604000000000000000e+03
6.942680000000000000e+05,3.603000000000000000e+03
6.942880000000000000e+05,3.599000000000000000e+03
6.943080000000000000e+05,3.602000000000000000e+03
6.943330000000000000e+05,3.583000000000000000e+03
6.943480000000000000e+05,3.588000000000000000e+03
6.943680000000000000e+05,3.591000000000000000e+03
6.943880000000000000e+05,3.597000000000000000e+03
6.944080000000000000e+05,3.597000000000000000e+03
6.944280000000000000e+05,3.603000000000000000e+03
6.944480000000000000e+05,3.601000000000000000e+03
6.944680000000000000e+05,3.605000000000000000e+03
6.944880000000000000e+05,3.600000000000000000e+03
6.945080000000000000e+05,3.600000000000000000e+03
6.945280000000000000e+05,3.600000000000000000e+03
6.945480000000000000e+05,3.586000000000000000e+03
6.945680000000000000e+05,3.584000000000000000e+03
6.945880000000000000e+05,3.582000000000000000e+03
6.946080000000000000e+05,3.578000000000000000e+03
6.946280000000000000e+05,3.560000000000000000e+03
6.946480000000000000e+05,3.575000000000000000e+03
6.946680000000000000e+05,3.570000000000000000e+03
6.946880000000000000e+05,3.571000000000000000e+03
6.947080000000000000e+05,3.571000000000000000e+03
6.947280000000000000e+05,3.574000000000000000e+03
6.947480000000000000e+05,3.571000000000000000e+03
6.947680000000000000e+05,3.570000000000000000e+03
6.947880000000000000e+05,3.579000000000000000e+03
6.948080000000000000e+05,3.584000000000000000e+03
6.948280000000000000e+05,3.573000000000000000e+03
6.948480000000000000e+05,3.560000000000000000e+03
6.948680000000000000e+05,3.571000000000000000e+03
6.948880000000000000e+05,3.543000000000000000e+03
6.949080000000000000e+05,3.558000000000000000e+03
6.949280000000000000e+05,3.549000000000000000e+03
6.949480000000000000e+05,3.541000000000000000e+03
6.949680000000000000e+05,3.550000000000000000e+03
6.949880000000000000e+05,3.537000000000000000e+03
6.950080000000000000e+05,3.550000000000000000e+03
6.950280000000000000e+05,3.542000000000000000e+03
6.950480000000000000e+05,3.552000000000000000e+03
6.950680000000000000e+05,3.578000000000000000e+03
6.950880000000000000e+05,3.589000000000000000e+03
6.951080000000000000e+05,3.626000000000000000e+03
6.951280000000000000e+05,3.625000000000000000e+03
6.951480000000000000e+05,3.624000000000000000e+03
6.951680000000000000e+05,3.616000000000000000e+03
6.951880000000000000e+05,3.596000000000000000e+03
6.952080000000000000e+05,3.594000000000000000e+03
6.952280000000000000e+05,3.585000000000000000e+03
6.952480000000000000e+05,3.587000000000000000e+03
6.952680000000000000e+05,3.576000000000000000e+03
6.952880000000000000e+05,3.574000000000000000e+03
6.953080000000000000e+05,3.566000000000000000e+03
6.953280000000000000e+05,3.578000000000000000e+03
6.953480000000000000e+05,3.579000000000000000e+03
6.953680000000000000e+05,3.583000000000000000e+03
6.953880000000000000e+05,3.584000000000000000e+03
6.954080000000000000e+05,3.578000000000000000e+03
6.954280000000000000e+05,3.580000000000000000e+03
6.954480000000000000e+05,3.582000000000000000e+03
6.954680000000000000e+05,3.576000000000000000e+03
6.954880000000000000e+05,3.578000000000000000e+03
6.955080000000000000e+05,3.573000000000000000e+03
6.955280000000000000e+05,3.571000000000000000e+03
6.955480000000000000e+05,3.569000000000000000e+03
6.955680000000000000e+05,3.572000000000000000e+03
6.955880000000000000e+05,3.572000000000000000e+03
6.956080000000000000e+05,3.574000000000000000e+03
6.956280000000000000e+05,3.569000000000000000e+03
6.956480000000000000e+05,3.570000000000000000e+03
6.956680000000000000e+05,3.571000000000000000e+03
6.956880000000000000e+05,3.568000000000000000e+03
6.957080000000000000e+05,3.568000000000000000e+03
6.957280000000000000e+05,3.573000000000000000e+03
6.957480000000000000e+05,3.567000000000000000e+03
6.957680000000000000e+05,3.565000000000000000e+03
6.957880000000000000e+05,3.557000000000000000e+03
6.958080000000000000e+05,3.568000000000000000e+03
6.958280000000000000e+05,3.547000000000000000e+03
6.958480000000000000e+05,3.564000000000000000e+03
6.958680000000000000e+05,3.555000000000000000e+03
6.958880000000000000e+05,3.559000000000000000e+03
6.959080000000000000e+05,3.545000000000000000e+03
6.959280000000000000e+05,3.554000000000000000e+03
6.959480000000000000e+05,3.543000000000000000e+03
6.959680000000000000e+05,3.545000000000000000e+03
6.959880000000000000e+05,3.557000000000000000e+03
6.960080000000000000e+05,3.549000000000000000e+03
6.960280000000000000e+05,3.547000000000000000e+03
6.960480000000000000e+05,3.547000000000000000e+03
6.960680000000000000e+05,3.542000000000000000e+03
6.960880000000000000e+05,3.540000000000000000e+03
6.961080000000000000e+05,3.542000000000000000e+03
6.961280000000000000e+05,3.540000000000000000e+03
6.961480000000000000e+05,3.540000000000000000e+03
6.961680000000000000e+05,3.546000000000000000e+03
6.961880000000000000e+05,3.550000000000000000e+03
6.962080000000000000e+05,3.572000000000000000e+03
6.962280000000000000e+05,3.616000000000000000e+03
6.962480000000000000e+05,3.635000000000000000e+03
6.962680000000000000e+05,3.629000000000000000e+03
6.962880000000000000e+05,3.636000000000000000e+03
6.963080000000000000e+05,3.606000000000000000e+03
6.963330000000000000e+05,3.577000000000000000e+03
6.963480000000000000e+05,3.585000000000000000e+03
6.963680000000000000e+05,3.588000000000000000e+03
6.963880000000000000e+05,3.583000000000000000e+03
6.964080000000000000e+05,3.588000000000000000e+03
6.964280000000000000e+05,3.573000000000000000e+03
6.964480000000000000e+05,3.581000000000000000e+03
6.964680000000000000e+05,3.575000000000000000e+03
6.964880000000000000e+05,3.580000000000000000e+03
6.965080000000000000e+05,3.579000000000000000e+03
6.965280000000000000e+05,3.581000000000000000e+03
6.965480000000000000e+05,3.580000000000000000e+03
6.965680000000000000e+05,3.587000000000000000e+03
6.965880000000000000e+05,3.593000000000000000e+03
6.966080000000000000e+05,3.590000000000000000e+03
6.966280000000000000e+05,3.591000000000000000e+03
6.966480000000000000e+05,3.584000000000000000e+03
6.966680000000000000e+05,3.579000000000000000e+03
6.966880000000000000e+05,3.568000000000000000e+03
6.967080000000000000e+05,3.571000000000000000e+03
6.967280000000000000e+05,3.573000000000000000e+03
6.967480000000000000e+05,3.563000000000000000e+03
6.967680000000000000e+05,3.564000000000000000e+03
6.967880000000000000e+05,3.562000000000000000e+03
6.968080000000000000e+05,3.561000000000000000e+03
6.968280000000000000e+05,3.559000000000000000e+03
6.968480000000000000e+05,3.562000000000000000e+03
6.968680000000000000e+05,3.563000000000000000e+03
6.968880000000000000e+05,3.556000000000000000e+03
6.969080000000000000e+05,3.554000000000000000e+03
6.969280000000000000e+05,3.559000000000000000e+03
6.969480000000000000e+05,3.550000000000000000e+03
6.969680000000000000e+05,3.556000000000000000e+03
6.969880000000000000e+05,3.534000000000000000e+03
6.970080000000000000e+05,3.551000000000000000e+03
6.970280000000000000e+05,3.530000000000000000e+03
6.970480000000000000e+05,3.549000000000000000e+03
6.970680000000000000e+05,3.537000000000000000e+03
6.970880000000000000e+05,3.552000000000000000e+03
6.971080000000000000e+05,3.540000000000000000e+03
6.971280000000000000e+05,3.545000000000000000e+03
6.971480000000000000e+05,3.547000000000000000e+03
6.971680000000000000e+05,3.540000000000000000e+03
6.971880000000000000e+05,3.547000000000000000e+03
6.972080000000000000e+05,3.536000000000000000e+03
6.972280000000000000e+05,3.535000000000000000e+03
6.972480000000000000e+05,3.528000000000000000e+03
6.972680000000000000e+05,3.529000000000000000e+03
6.972880000000000000e+05,3.534000000000000000e+03
6.973080000000000000e+05,3.547000000000000000e+03
6.973280000000000000e+05,3.553000000000000000e+03
6.973480000000000000e+05,3.586000000000000000e+03
6.973680000000000000e+05,3.615000000000000000e+03
6.973880000000000000e+05,3.610000000000000000e+03
6.974080000000000000e+05,3.620000000000000000e+03
6.974280000000000000e+05,3.582000000000000000e+03
6.974480000000000000e+05,3.590000000000000000e+03
6.974680000000000000e+05,3.572000000000000000e+03
6.974880000000000000e+05,3.576000000000000000e+03
6.975080000000000000e+05,3.565000000000000000e+03
6.975280000000000000e+05,3.571000000000000000e+03
6.975480000000000000e+05,3.546000000000000000e+03
6.975680000000000000e+05,3.558000000000000000e+03
6.975880000000000000e+05,3.564000000000000000e+03
6.976080000000000000e+05,3.560000000000000000e+03
6.976280000000000000e+05,3.562000000000000000e+03
6.976480000000000000e+05,3.553000000000000000e+03
6.976680000000000000e+05,3.568000000000000000e+03
6.976880000000000000e+05,3.571000000000000000e+03
6.977080000000000000e+05,3.563000000000000000e+03
6.977280000000000000e+05,3.565000000000000000e+03
6.977480000000000000e+05,3.569000000000000000e+03
6.977680000000000000e+05,3.561000000000000000e+03
6.977880000000000000e+05,3.559000000000000000e+03
6.978080000000000000e+05,3.556000000000000000e+03
6.978280000000000000e+05,3.548000000000000000e+03
6.978480000000000000e+05,3.553000000000000000e+03
6.978680000000000000e+05,3.550000000000000000e+03
6.978880000000000000e+05,3.550000000000000000e+03
6.979080000000000000e+05,3.541000000000000000e+03
6.979280000000000000e+05,3.544000000000000000e+03
6.979480000000000000e+05,3.536000000000000000e+03
6.979680000000000000e+05,3.537000000000000000e+03
6.979880000000000000e+05,3.550000000000000000e+03
6.980080000000000000e+05,3.539000000000000000e+03
6.980280000000000000e+05,3.539000000000000000e+03
6.980480000000000000e+05,3.538000000000000000e+03
6.980680000000000000e+05,3.538000000000000000e+03
6.980880000000000000e+05,3.536000000000000000e+03
6.981080000000000000e+05,3.521000000000000000e+03
6.981280000000000000e+05,3.531000000000000000e+03
6.981480000000000000e+05,3.514000000000000000e+03
6.981680000000000000e+05,3.530000000000000000e+03
6.981880000000000000e+05,3.523000000000000000e+03
6.982080000000000000e+05,3.538000000000000000e+03
6.982280000000000000e+05,3.570000000000000000e+03
6.982480000000000000e+05,3.588000000000000000e+03
6.982680000000000000e+05,3.609000000000000000e+03
6.982880000000000000e+05,3.614000000000000000e+03
6.983080000000000000e+05,3.537000000000000000e+03
6.983340000000000000e+05,3.604000000000000000e+03
6.983480000000000000e+05,3.526000000000000000e+03
6.983680000000000000e+05,3.586000000000000000e+03
6.983880000000000000e+05,3.518000000000000000e+03
6.984080000000000000e+05,3.576000000000000000e+03
6.984280000000000000e+05,3.583000000000000000e+03
6.984480000000000000e+05,3.573000000000000000e+03
6.984680000000000000e+05,3.570000000000000000e+03
6.984880000000000000e+05,3.569000000000000000e+03
6.985080000000000000e+05,3.566000000000000000e+03
6.985280000000000000e+05,3.572000000000000000e+03
6.985480000000000000e+05,3.549000000000000000e+03
6.985680000000000000e+05,3.574000000000000000e+03
6.985880000000000000e+05,3.547000000000000000e+03
6.986080000000000000e+05,3.571000000000000000e+03
6.986280000000000000e+05,3.556000000000000000e+03
6.986480000000000000e+05,3.568000000000000000e+03
6.986680000000000000e+05,3.548000000000000000e+03
6.986880000000000000e+05,3.554000000000000000e+03
6.987080000000000000e+05,3.549000000000000000e+03
6.987280000000000000e+05,3.559000000000000000e+03
6.987480000000000000e+05,3.550000000000000000e+03
6.987680000000000000e+05,3.552000000000000000e+03
6.987880000000000000e+05,3.538000000000000000e+03
6.988080000000000000e+05,3.549000000000000000e+03
6.988280000000000000e+05,3.529000000000000000e+03
6.988480000000000000e+05,3.536000000000000000e+03
6.988680000000000000e+05,3.508000000000000000e+03
6.988880000000000000e+05,3.542000000000000000e+03
6.989080000000000000e+05,3.548000000000000000e+03
6.989280000000000000e+05,3.542000000000000000e+03
6.989480000000000000e+05,3.530000000000000000e+03
6.989680000000000000e+05,3.538000000000000000e+03
6.989880000000000000e+05,3.542000000000000000e+03
6.990080000000000000e+05,3.536000000000000000e+03
6.990280000000000000e+05,3.530000000000000000e+03
6.990480000000000000e+05,3.531000000000000000e+03
6.990680000000000000e+05,3.532000000000000000e+03
6.990880000000000000e+05,3.526000000000000000e+03
6.991080000000000000e+05,3.531000000000000000e+03
6.991280000000000000e+05,3.548000000000000000e+03
6.991480000000000000e+05,3.561000000000000000e+03
6.991680000000000000e+05,3.596000000000000000e+03
6.991880000000000000e+05,3.608000000000000000e+03
6.992080000000000000e+05,3.597000000000000000e+03
6.992280000000000000e+05,3.594000000000000000e+03
6.992480000000000000e+05,3.578000000000000000e+03
6.992680000000000000e+05,3.568000000000000000e+03
6.992880000000000000e+05,3.568000000000000000e+03
6.993080000000000000e+05,3.555000000000000000e+03
6.993280000000000000e+05,3.544000000000000000e+03
6.993480000000000000e+05,3.561000000000000000e+03
6.993680000000000000e+05,3.546000000000000000e+03
6.993880000000000000e+05,3.549000000000000000e+03
6.994080000000000000e+05,3.544000000000000000e+03
6.994280000000000000e+05,3.541000000000000000e+03
6.994480000000000000e+05,3.547000000000000000e+03
6.994680000000000000e+05,3.535000000000000000e+03
6.994880000000000000e+05,3.548000000000000000e+03
6.995080000000000000e+05,3.534000000000000000e+03
6.995280000000000000e+05,3.558000000000000000e+03
6.995480000000000000e+05,3.544000000000000000e+03
6.995680000000000000e+05,3.549000000000000000e+03
6.995880000000000000e+05,3.534000000000000000e+03
6.996080000000000000e+05,3.538000000000000000e+03
6.996280000000000000e+05,3.533000000000000000e+03
6.996480000000000000e+05,3.536000000000000000e+03
6.996680000000000000e+05,3.531000000000000000e+03
6.996880000000000000e+05,3.532000000000000000e+03
6.997080000000000000e+05,3.529000000000000000e+03
6.997280000000000000e+05,3.517000000000000000e+03
6.997480000000000000e+05,3.528000000000000000e+03
6.997680000000000000e+05,3.517000000000000000e+03
6.997880000000000000e+05,3.533000000000000000e+03
6.998080000000000000e+05,3.516000000000000000e+03
6.998280000000000000e+05,3.532000000000000000e+03
6.998480000000000000e+05,3.518000000000000000e+03
6.998680000000000000e+05,3.530000000000000000e+03
6.998880000000000000e+05,3.534000000000000000e+03
6.999080000000000000e+05,3.529000000000000000e+03
6.999280000000000000e+05,3.527000000000000000e+03
6.999480000000000000e+05,3.536000000000000000e+03
6.999680000000000000e+05,3.550000000000000000e+03
6.999880000000000000e+05,3.571000000000000000e+03
7.000080000000000000e+05,3.596000000000000000e+03
7.000280000000000000e+05,3.607000000000000000e+03
7.000480000000000000e+05,3.589000000000000000e+03
7.000680000000000000e+05,3.585000000000000000e+03
7.000880000000000000e+05,3.565000000000000000e+03
7.001080000000000000e+05,3.566000000000000000e+03
7.001280000000000000e+05,3.559000000000000000e+03
7.001480000000000000e+05,3.554000000000000000e+03
7.001680000000000000e+05,3.545000000000000000e+03
7.001880000000000000e+05,3.540000000000000000e+03
7.002080000000000000e+05,3.542000000000000000e+03
7.002280000000000000e+05,3.543000000000000000e+03
7.002480000000000000e+05,3.547000000000000000e+03
7.002680000000000000e+05,3.549000000000000000e+03
7.002880000000000000e+05,3.552000000000000000e+03
7.003080000000000000e+05,3.550000000000000000e+03
7.003340000000000000e+05,3.534000000000000000e+03
7.003480000000000000e+05,3.544000000000000000e+03
7.003680000000000000e+05,3.542000000000000000e+03
7.003880000000000000e+05,3.539000000000000000e+03
7.004080000000000000e+05,3.533000000000000000e+03
7.004280000000000000e+05,3.521000000000000000e+03
7.004480000000000000e+05,3.528000000000000000e+03
7.004680000000000000e+05,3.507000000000000000e+03
7.004880000000000000e+05,3.519000000000000000e+03
7.005080000000000000e+05,3.514000000000000000e+03
7.005280000000000000e+05,3.519000000000000000e+03
7.005480000000000000e+05,3.512000000000000000e+03
7.005680000000000000e+05,3.509000000000000000e+03
7.005880000000000000e+05,3.506000000000000000e+03
7.006080000000000000e+05,3.514000000000000000e+03
7.006280000000000000e+05,3.511000000000000000e+03
7.006480000000000000e+05,3.516000000000000000e+03
7.006680000000000000e+05,3.510000000000000000e+03
7.006880000000000000e+05,3.511000000000000000e+03
7.007080000000000000e+05,3.509000000000000000e+03
7.007280000000000000e+05,3.507000000000000000e+03
7.007480000000000000e+05,3.523000000000000000e+03
7.007680000000000000e+05,3.504000000000000000e+03
7.007880000000000000e+05,3.519000000000000000e+03
7.008080000000000000e+05,3.519000000000000000e+03
7.008280000000000000e+05,3.571000000000000000e+03
7.008480000000000000e+05,3.580000000000000000e+03
7.008680000000000000e+05,3.597000000000000000e+03
7.008880000000000000e+05,3.601000000000000000e+03
7.009080000000000000e+05,3.567000000000000000e+03
7.009280000000000000e+05,3.571000000000000000e+03
7.009480000000000000e+05,3.537000000000000000e+03
7.009680000000000000e+05,3.556000000000000000e+03
7.009880000000000000e+05,3.541000000000000000e+03
7.010080000000000000e+05,3.549000000000000000e+03
7.010280000000000000e+05,3.544000000000000000e+03
7.010480000000000000e+05,3.544000000000000000e+03
7.010680000000000000e+05,3.540000000000000000e+03
7.010880000000000000e+05,3.539000000000000000e+03
7.011080000000000000e+05,3.537000000000000000e+03
7.011280000000000000e+05,3.534000000000000000e+03
7.011480000000000000e+05,3.542000000000000000e+03
7.011680000000000000e+05,3.544000000000000000e+03
7.011880000000000000e+05,3.538000000000000000e+03
7.012080000000000000e+05,3.542000000000000000e+03
7.012280000000000000e+05,3.535000000000000000e+03
7.012480000000000000e+05,3.528000000000000000e+03
7.012680000000000000e+05,3.532000000000000000e+03
7.012880000000000000e+05,3.531000000000000000e+03
7.013080000000000000e+05,3.528000000000000000e+03
7.013280000000000000e+05,3.526000000000000000e+03
7.013480000000000000e+05,3.519000000000000000e+03
7.013680000000000000e+05,3.530000000000000000e+03
7.013880000000000000e+05,3.517000000000000000e+03
7.014080000000000000e+05,3.526000000000000000e+03
7.014280000000000000e+05,3.527000000000000000e+03
7.014480000000000000e+05,3.530000000000000000e+03
7.014680000000000000e+05,3.530000000000000000e+03
7.014880000000000000e+05,3.529000000000000000e+03
7.015080000000000000e+05,3.520000000000000000e+03
7.015280000000000000e+05,3.521000000000000000e+03
7.015480000000000000e+05,3.513000000000000000e+03
7.015680000000000000e+05,3.525000000000000000e+03
7.015880000000000000e+05,3.511000000000000000e+03
7.016080000000000000e+05,3.522000000000000000e+03
7.016280000000000000e+05,3.512000000000000000e+03
7.016480000000000000e+05,3.518000000000000000e+03
7.016680000000000000e+05,3.506000000000000000e+03
7.016880000000000000e+05,3.517000000000000000e+03
7.017080000000000000e+05,3.514000000000000000e+03
7.017280000000000000e+05,3.514000000000000000e+03
7.017480000000000000e+05,3.507000000000000000e+03
7.017680000000000000e+05,3.511000000000000000e+03
7.017880000000000000e+05,3.521000000000000000e+03
